user_id,merchant_id,amount,timestamp,lat,lon,device_id,is_fraud,fraud_type,transaction_id
U04868,M0513,27.01,2026-02-23 15:15:00,-30.645826000377703,-54.20862857347832,D_U04868_primary,0,,T0214454
U04877,M0058,52.13,2026-03-01 15:43:00,-44.307581815120756,116.23801365536725,D_U04877_primary,0,,T0238917
U04169,M0525,15.63,2026-02-17 16:57:00,-81.49816932998306,51.11831103550022,D_U04169_primary,0,,T0191049
U00799,M0532,42.28,2026-01-15 18:02:00,-6.004126070687818,129.1106968904195,D_U00799_primary,0,,T0059075
U04981,M0618,52.16,2026-03-04 07:21:00,-1.7875471274623411,-92.8885643093023,D_U04981_primary,0,,T0248666
U04465,M0694,12.17,2026-02-04 17:22:00,12.45696701644261,-130.3954729229802,D_U04465_primary,0,,T0138987
U02586,M0761,2.35,2026-03-25 17:52:00,18.753304169009976,136.6980784213364,D_U02586_primary,0,,T0336227
U04328,M0281,206.05,2026-03-30 13:45:00,41.880978657053745,72.84228983488703,D_U04328_primary,0,,T0354701
U01829,M0440,28.87,2026-02-16 12:11:00,-4.10216298495012,-34.38974354477315,D_U01829_primary,0,,T0185295
U04709,M0772,30.88,2026-02-15 13:26:00,66.82667060679196,87.71545489221064,D_U04709_primary,0,,T0181738
U04603,M0574,94.87,2026-03-30 22:32:00,-29.165742365738186,-115.09211959883068,D_U04603_primary,0,,T0357107
U02947,M0166,2.21,2026-03-07 12:23:00,-39.67353725417146,-7.873520784848042,D_U02947_primary,0,,T0261802
U00174,M0178,31.94,2026-02-21 16:16:00,32.95634007658764,153.4624127677479,D_U00174_primary,0,,T0206932
U01900,M0210,3.06,2026-01-06 11:50:00,-54.925106349335636,-73.66813547602796,D_U01900_primary,0,,T0020937
U01970,M0075,82.39,2026-01-16 16:03:00,-60.2021665805553,102.40494522724813,D_U01970_primary,0,,T0062396
U02708,M0085,14.79,2026-02-25 13:55:00,74.20508288850176,-32.04840663260783,D_U02708_primary,0,,T0221969
U02785,M0313,24.77,2026-03-21 13:01:00,58.85647418869828,-84.18822862461597,D_U02785_primary,0,,T0318287
U03129,M0705,30.82,2026-03-19 21:32:00,-65.73134412830814,-60.728504261938156,D_U03129_primary,0,,T0312726
U03798,M0431,9.83,2026-03-28 12:22:00,7.8237393324392555,-26.913917677350785,D_U03798_primary,0,,T0346237
U03013,M0759,5.15,2026-02-24 13:02:00,-3.14528838257715,71.4191835421043,D_U03013_primary,0,,T0217620
U03851,M0575,71.0,2026-01-19 14:47:00,-80.99333107534146,48.619016329609316,D_U03851_primary,0,,T0073851
U02798,M0419,7.95,2026-03-14 14:50:00,42.15520558371459,149.5363820041237,D_UNKNOWN_2152,0,,T0290549
U02074,M0201,33.22,2026-03-15 17:33:00,30.44911415522162,-87.1518310749988,D_U02074_primary,0,,T0295622
U02726,M0406,7.69,2026-01-18 12:44:00,-65.53586153025027,-101.9430208605502,D_U02726_primary,0,,T0069095
U01645,M0597,66.64,2026-03-11 13:09:00,61.7471756237558,-163.37046028987638,D_U01645_primary,0,,T0277947
U03145,M0100,37.6,2026-01-07 16:39:00,-23.87785539956916,-49.80369120885065,D_U03145_primary,0,,T0026649
U01727,M0006,57.84,2026-02-28 18:24:00,29.53487505262038,-175.02434416382016,D_U01727_primary,0,,T0235678
U02461,M0608,59.34,2026-01-02 11:12:00,-76.33124558455637,155.8249813748578,D_UNKNOWN_4001,0,,T0004758
U04245,M0399,6.22,2026-02-10 17:03:00,48.354231376526485,63.23583266297987,D_U04245_primary,0,,T0162949
U02936,M0537,5.84,2026-02-10 19:51:00,-30.18279162065866,92.86323937934134,D_U02936_primary,0,,T0163712
U01676,M0694,51.74,2026-02-23 19:39:00,-18.18368407423671,96.12841016501939,D_U01676_primary,0,,T0215888
U01428,M0599,42.49,2026-02-04 12:23:00,-86.82649638156227,-171.0575797471926,D_U01428_primary,0,,T0137189
U01508,M0526,17.44,2026-03-04 14:47:00,49.868132026134205,-88.9588454339897,D_U01508_primary,0,,T0250540
U04747,M0464,13.63,2026-01-28 16:14:00,30.473264576681775,-100.06075351943697,D_U04747_primary,0,,T0110500
U03913,M0466,16.87,2026-02-17 20:23:00,-83.9076672965079,-22.65317673089732,D_U03913_primary,0,,T0191932
U00211,M0479,130.71,2026-02-17 13:11:00,-7.306038477163997,15.807012172216929,D_U00211_primary,0,,T0189604
U01564,M0487,7.13,2026-01-06 19:23:00,83.58395048032334,34.5612724544825,D_U01564_primary,0,,T0023464
U00768,M0331,11.85,2026-02-26 16:45:00,70.06706328478415,-134.32610971959906,D_U00768_primary,0,,T0227225
U02329,M0495,56.8,2026-01-09 16:00:00,55.23613799567042,106.7302549956704,D_U02329_primary,0,,T0034446
U04264,M0782,27.66,2026-03-11 09:52:00,83.46528528526842,-93.7715424610973,D_U04264_primary,0,,T0277070
U04380,M0155,32.88,2026-02-06 09:53:00,-41.600862755370414,39.272635015138725,D_U04380_primary,0,,T0144516
U04311,M0401,4.54,2026-01-08 17:48:00,83.27184274615068,145.23029059873323,D_U04311_primary,0,,T0031097
U01850,M0695,23.54,2026-02-23 18:33:00,3.024125073035028,161.45803501527467,D_U01850_primary,0,,T0215632
U03158,M0717,36.29,2026-03-23 13:44:00,28.249211049447684,-155.88385693395972,D_U03158_primary,0,,T0326653
U00039,M0627,35.11,2026-02-02 18:09:00,-70.83744024401125,147.0789792386784,D_U00039_primary,0,,T0131339
U01559,M0226,42.55,2026-02-26 13:16:00,-23.44358553811408,172.99297035536173,D_U01559_primary,0,,T0225840
U00298,M0320,108.68,2026-01-01 20:58:00,24.4767410990077,114.14015495802,D_U00298_primary,0,,T0003820
U04130,M0537,37.67,2026-03-08 11:23:00,27.570425971801498,100.63631675563131,D_U04130_primary,0,,T0265536
U02857,M0443,5.06,2026-03-25 07:00:00,64.89794567548321,129.14574004140727,D_U02857_primary,0,,T0333092
U02742,M0269,2.02,2026-02-05 23:03:00,70.85770727464234,94.10390390714313,D_U02742_primary,0,,T0143997
U01376,M0492,11.31,2026-01-02 23:56:00,60.02081107822066,-63.4954038332408,D_U01376_primary,0,,T0008029
U02015,M0096,26.43,2026-01-24 18:46:00,-4.447075692956339,-39.73945561403896,D_U02015_primary,0,,T0095192
U03982,M0233,897.38,2026-02-08 16:09:00,47.361733198840746,-149.90059841406392,D_U03982_primary,0,,T0154418
U03716,M0684,733.64,2026-03-27 16:49:00,6.533770942144396,81.19742985890143,D_U03716_primary,0,,T0343888
U04990,M0390,3.1,2026-03-22 16:13:00,-34.9311998563147,35.02057683763995,D_U04990_primary,0,,T0323565
U04798,M0324,4.1,2026-03-26 21:06:00,70.24053084604333,134.58836871385466,D_U04798_primary,0,,T0340901
U00217,M0318,29.89,2026-02-06 19:35:00,-48.56689046770294,-52.880991669335685,D_U00217_primary,0,,T0147540
U03324,M0193,4.94,2026-03-23 20:10:00,56.90696515933595,-30.7253468622736,D_U03324_primary,0,,T0328723
U02040,M0653,15.15,2026-02-21 15:26:00,71.19405775824077,77.93735064017261,D_U02040_primary,0,,T0206629
U01158,M0555,97.77,2026-01-14 15:04:00,69.34124195771707,0.6495115491750857,D_U01158_primary,0,,T0054052
U03341,M0653,19.48,2026-02-09 16:04:00,65.38927408279032,13.379307613860279,D_U03341_primary,0,,T0158434
U03419,M0682,11.34,2026-02-20 14:19:00,39.55731453505296,88.38579710913523,D_U03419_primary,0,,T0202179
U01619,M0530,63.27,2026-01-20 21:49:00,68.4034046360104,-134.5779967231596,D_U01619_primary,0,,T0079798
U01538,M0077,4.01,2026-03-14 20:14:00,7.9762518717144575,-118.92637466740118,D_U01538_primary,0,,T0292229
U04998,M0196,75.28,2026-02-18 11:02:00,67.21994972400256,13.25862430804756,D_U04998_primary,0,,T0192955
U04962,M0407,32.36,2026-02-21 14:15:00,-50.926532109078714,-100.83691004599848,D_U04962_primary,0,,T0206144
U01344,M0583,124.69,2026-01-06 19:28:00,-26.380600005462252,-18.05831980897772,D_U01344_primary,0,,T0023485
U01125,M0588,7.28,2026-03-13 17:11:00,-76.45076953447587,-28.933294205696644,D_U01125_primary,0,,T0287442
U00943,M0301,32.11,2026-02-21 16:05:00,-77.30363687092735,-51.99815222889095,D_U00943_primary,0,,T0206865
U03668,M0658,37.9,2026-03-05 11:56:00,24.61709691637836,178.35435837607665,D_U03668_primary,0,,T0253639
U04070,M0588,64.61,2026-03-08 14:44:00,-43.72194377517959,-16.490934228434796,D_U04070_primary,0,,T0266699
U04440,M0475,11.67,2026-01-23 07:47:00,67.26496005482869,-65.93834554656358,D_U04440_primary,0,,T0088140
U02888,M0011,28.68,2026-02-11 15:16:00,51.925682613475026,-156.39606738652498,D_U02888_primary,0,,T0166349
U02479,M0765,41.17,2026-01-08 14:25:00,84.30309718229348,-175.23139509644335,D_UNKNOWN_6522,0,,T0029867
U02067,M0512,29.81,2026-02-27 18:22:00,63.7449712827849,-53.53150487944578,D_U02067_primary,0,,T0231703
U00407,M0457,30.07,2026-02-01 18:26:00,-24.625588847728626,-15.678597126649475,D_U00407_primary,0,,T0127358
U04900,M0135,19.53,2026-02-20 16:03:00,30.470484015359386,-10.24237807813505,D_U04900_primary,0,,T0202829
U00744,M0499,45.56,2026-03-10 15:27:00,39.54027713458239,-59.60201701825018,D_U00744_primary,0,,T0274918
U04734,M0796,40.65,2026-03-11 18:50:00,-32.04013623983897,-81.69905533002427,D_U04734_primary,0,,T0279934
U03413,M0768,17.88,2026-03-24 17:44:00,-31.954111653895627,101.89861027505667,D_U03413_primary,0,,T0332094
U00061,M0673,18.69,2026-03-08 20:34:00,46.68132125374725,84.87998925392905,D_U00061_primary,0,,T0268453
U01100,M0697,89.04,2026-02-17 14:08:00,-35.21299750290276,2.693122635460998,D_U01100_primary,0,,T0189934
U00833,M0379,15.48,2026-02-28 16:39:00,-71.57561614685659,71.74575991200979,D_U00833_primary,0,,T0235086
U02182,M0330,27.92,2026-02-06 16:59:00,18.604027860441462,28.519079868871223,D_U02182_primary,0,,T0146838
U02554,M0757,13.41,2026-03-17 10:17:00,-36.96651172403673,131.67952454631808,D_U02554_primary,0,,T0301239
U02196,M0657,30.57,2026-02-07 19:56:00,-30.34900395247806,10.823227514364694,D_U02196_primary,0,,T0151506
U00111,M0410,40.77,2026-01-02 10:36:00,-81.51184506424285,-2.6327978203056603,D_U00111_primary,0,,T0004621
U03272,M0198,43.84,2026-01-19 14:13:00,-79.44187270245506,119.41879412664704,D_U03272_primary,0,,T0073607
U01934,M0419,580.04,2026-01-15 19:20:00,2.332570129932943,123.60558186325035,D_U01934_primary,0,,T0059429
U00927,M0707,67.77,2026-01-26 19:31:00,-68.06005819474021,21.264467820662706,D_U00927_primary,0,,T0103424
U00552,M0517,116.47,2026-01-11 20:07:00,36.90834048800615,24.746581962591687,D_U00552_primary,0,,T0043641
U03819,M0366,6.06,2026-03-08 20:59:00,26.997038612008144,-102.2425592883609,D_U03819_primary,0,,T0268536
U00892,M0112,111.32,2026-02-09 18:08:00,51.26937961100604,-159.7643530392746,D_U00892_primary,0,,T0159173
U00421,M0021,176.51,2026-01-03 15:55:00,68.2608791852212,101.63131461478316,D_U00421_primary,0,,T0010550
U03905,M0213,21.94,2026-03-08 17:48:00,-66.66891905610463,-136.93278339626502,D_U03905_primary,0,,T0267793
U01190,M0548,30.07,2026-03-21 17:30:00,1.8984552839845077,113.25547163381147,D_U01190_primary,0,,T0319956
U01999,M0429,20.03,2026-01-02 14:58:00,29.84059165963097,-173.82867289130053,D_U01999_primary,0,,T0006074
U00854,M0425,48.17,2026-03-27 08:37:00,-67.37004975356072,90.86809483149672,D_U00854_primary,0,,T0341396
U02322,M0690,51.01,2026-03-24 08:41:00,20.42724917280937,56.6451394266321,D_U02322_primary,0,,T0329357
U01848,M0360,7.99,2026-01-01 18:02:00,19.99102872780157,-167.1398060141509,D_U01848_primary,0,,T0003211
U01771,M0435,7.96,2026-02-02 16:00:00,56.641650910908204,-87.22234805000133,D_U01771_primary,0,,T0130573
U03139,M0305,34.28,2026-02-05 20:03:00,-53.8415579682645,78.12476546884014,D_U03139_primary,0,,T0143682
U02600,M0299,6.28,2026-01-28 13:29:00,-45.47213181937518,96.05350540703881,D_U02600_primary,0,,T0109340
U01705,M0194,23.58,2026-01-26 12:30:00,-77.01817463193706,-155.29977128129698,D_U01705_primary,0,,T0101049
U02061,M0715,31.79,2026-01-19 14:41:00,2.3065595059257253,110.73318220272512,D_U02061_primary,0,,T0073810
U03001,M0179,16.77,2026-01-15 16:45:00,-27.49379781208391,-9.985574016211572,D_U03001_primary,0,,T0058672
U04015,M0150,17.48,2026-01-26 15:37:00,-48.69145472275626,-38.8959073110239,D_U04015_primary,0,,T0102208
U03574,M0351,2.1,2026-01-17 20:36:00,48.83344492243683,-138.09038191194813,D_U03574_primary,0,,T0067631
U00143,M0016,33.08,2026-01-12 14:46:00,-89.37736012752559,29.51132119863226,D_U00143_primary,0,,T0045898
U03418,M0502,10.43,2026-03-07 10:59:00,45.772610902492524,-166.64021095127728,D_U03418_primary,0,,T0261387
U00517,M0252,1.98,2026-02-18 11:21:00,-54.7326495653634,-25.411987258045528,D_U00517_primary,0,,T0193039
U01528,M0522,18.12,2026-03-26 12:46:00,69.6371471287014,-106.87323923710643,D_U01528_primary,0,,T0338361
U04201,M0074,4.05,2026-02-27 11:43:00,-24.459481021829834,-47.013907161330394,D_U04201_primary,0,,T0229437
U01788,M0344,51.38,2026-03-12 10:59:00,-2.2640277740075816,29.78917530232267,D_U01788_primary,0,,T0281252
U02238,M0122,27.13,2026-02-05 20:36:00,67.91867047564723,-15.647624871499556,D_U02238_primary,0,,T0143770
U01735,M0472,9.85,2026-02-10 07:52:00,-9.667114493820703,-106.35219349956562,D_U01735_primary,0,,T0160230
U00274,M0131,17.63,2026-03-23 08:28:00,79.95081623311088,152.437237971914,D_UNKNOWN_5227,0,,T0325318
U00731,M0226,4.69,2026-03-02 19:59:00,-64.07729979836255,20.082241826146593,D_U00731_primary,0,,T0244193
U04277,M0390,9.65,2026-03-16 23:23:00,-15.424545587182418,173.65530020222465,D_U04277_primary,0,,T0300715
U03892,M0792,12.8,2026-02-27 17:48:00,-29.47398554539436,-7.970093156168119,D_U03892_primary,0,,T0231558
U03849,M0599,9.18,2026-02-02 14:45:00,-78.14179519609306,-158.5936363004684,D_U03849_primary,0,,T0130085
U02232,M0372,5.89,2026-03-31 13:57:00,-38.91441005908548,-170.38341262014507,D_U02232_primary,0,,T0358830
U03191,M0412,33.25,2026-01-23 16:57:00,-5.425676779954509,80.20551670541158,D_U03191_primary,0,,T0090633
U04040,M0792,38.66,2026-01-29 08:31:00,-76.90464600222913,-24.391328317676017,D_U04040_primary,0,,T0112302
U02895,M0310,1818.2,2026-01-13 11:53:00,-28.459038482468966,-47.21816853826395,D_U02895_primary,0,,T0048832
U00129,M0205,30.25,2026-03-18 18:51:00,-39.01316721625649,107.99827391078857,D_U00129_primary,0,,T0308177
U03944,M0624,22.65,2026-03-22 08:21:00,-56.11561602632289,56.721971979901355,D_U03944_primary,0,,T0321222
U01888,M0450,22.9,2026-02-13 22:27:00,-50.113494707307474,-131.02318996647114,D_U01888_primary,0,,T0176196
U01874,M0434,47.3,2026-02-21 11:04:00,-69.9971751360225,-71.25733708686647,D_U01874_primary,0,,T0205065
U01598,M0724,41.62,2026-03-23 12:27:00,86.39088951516668,51.97693180872602,D_U01598_primary,0,,T0326212
U02288,M0686,13.69,2026-03-18 15:05:00,42.571451639983835,-100.03517877600225,D_U02288_primary,0,,T0306852
U02774,M0653,27.61,2026-01-16 11:54:00,-82.62165972391647,78.74601238159798,D_U02774_primary,0,,T0060867
U03925,M0557,12.48,2026-03-16 12:04:00,-2.3145337170412663,80.98254824112067,D_U03925_primary,0,,T0297653
U01000,M0682,126.39,2026-01-08 18:49:00,-68.48342592769882,-3.880851191085043,D_U01000_primary,0,,T0031384
U04125,M0058,7.69,2026-03-09 09:45:00,24.82183315417588,-78.70357362994834,D_U04125_primary,0,,T0269163
U00558,M0282,40.9,2026-03-30 12:59:00,-63.07088061242466,56.39046891444622,D_U00558_primary,0,,T0354406
U03290,M0087,88.28,2026-03-22 08:14:00,31.741769612927182,136.95969183249488,D_U03290_primary,0,,T0321207
U00166,M0458,54.34,2026-01-22 20:43:00,50.3869936329761,-10.270649314808535,D_U00166_primary,0,,T0087683
U03918,M0502,89.02,2026-03-13 11:04:00,-84.28416023094006,-23.511838596464006,D_UNKNOWN_4454,0,,T0285281
U03467,M0101,46.05,2026-02-13 13:58:00,62.38815396108159,-109.27519628855028,D_U03467_primary,0,,T0173940
U03394,M0574,297.41,2026-01-17 08:45:00,-74.81350113343032,99.71353822637744,D_U03394_primary,0,,T0064215
U02174,M0365,12.28,2026-03-11 09:11:00,-39.45324590126705,-99.48041786370005,D_U02174_primary,0,,T0276953
U04152,M0101,24.42,2026-03-09 17:47:00,78.65452911821757,-107.77003802889668,D_U04152_primary,0,,T0271760
U01618,M0423,19.1,2026-03-05 18:55:00,-10.084860734645403,149.92127805895225,D_U01618_primary,0,,T0256071
U02294,M0321,11.12,2026-01-02 09:04:00,34.66286176147814,-153.06977362623033,D_U02294_primary,0,,T0004362
U00993,M0335,14.83,2026-03-02 12:33:00,43.62445029045815,17.183278357509327,D_UNKNOWN_5565,0,,T0241617
U00745,M0664,18.62,2026-02-25 17:52:00,-60.90620503873379,7.94738107851531,D_U00745_primary,0,,T0223529
U00570,M0698,37.18,2026-02-02 11:54:00,55.27718180979521,-160.73646626537774,D_U00570_primary,0,,T0129065
U02608,M0091,43.85,2026-02-17 13:36:00,-73.1671240472149,-38.100387345385016,D_U02608_primary,0,,T0189740
U04076,M0424,24.59,2026-02-08 15:10:00,-68.89296973392159,48.10826415993714,D_U04076_primary,0,,T0154041
U02833,M0697,15.47,2026-03-07 14:01:00,-17.53930026930302,-53.41189216458704,D_UNKNOWN_6825,0,,T0262380
U04165,M0586,55.29,2026-03-20 12:12:00,41.490792033894316,90.94391900120065,D_U04165_primary,0,,T0313959
U04456,M0152,7.03,2026-02-05 14:40:00,-88.41593231747508,-3.144461609067181,D_U04456_primary,0,,T0142026
U01245,M0304,6.68,2026-01-14 15:57:00,-59.78729632117885,-2.5317549099403753,D_U01245_primary,0,,T0054409
U04049,M0658,3.51,2026-01-20 15:41:00,7.318917008625258,-128.5519609565508,D_U04049_primary,0,,T0078229
U01545,M0587,5.21,2026-03-08 11:46:00,19.799821613085058,88.07349686510007,D_U01545_primary,0,,T0265643
U02336,M0297,20.47,2026-02-19 17:02:00,74.52840334442155,-150.65495196097942,D_U02336_primary,0,,T0199210
U02085,M0666,7.78,2026-01-19 12:57:00,-2.5385713394944536,-31.810339190293274,D_U02085_primary,0,,T0073144
U02847,M0385,7.82,2026-01-31 11:51:00,-32.11274750925338,-43.47452212077127,D_U02847_primary,0,,T0121116
U02117,M0176,18.17,2026-03-18 19:16:00,-39.50122626638909,57.150010695439384,D_U02117_primary,0,,T0308282
U01327,M0064,27.14,2026-03-18 15:50:00,-16.115994296656417,-78.74439802637814,D_U01327_primary,0,,T0307157
U00022,M0402,42.84,2026-03-04 22:29:00,-19.02107849442992,-156.70466016602631,D_UNKNOWN_3852,0,,T0252588
U01436,M0077,37.77,2026-03-13 12:57:00,76.34040440658084,102.58978961803415,D_U01436_primary,0,,T0285864
U04329,M0792,11.44,2026-01-11 12:02:00,20.979824419659657,-1.3418447364151644,D_U04329_primary,0,,T0041017
U02395,M0350,13.76,2026-02-20 07:42:00,-43.422914828406604,-111.06548171938023,D_U02395_primary,0,,T0200543
U04048,M0528,16.2,2026-03-27 20:08:00,-9.136111542415323,-34.23780439793576,D_UNKNOWN_5675,0,,T0344773
U02275,M0779,5.33,2026-01-01 14:01:00,-59.42115110539106,-122.91882577638164,D_U02275_primary,0,,T0001642
U01342,M0649,43.11,2026-02-04 16:05:00,-4.3846984841504035,130.0344892313939,D_U01342_primary,0,,T0138564
U00427,M0212,3.48,2026-01-24 10:18:00,53.41691105513998,-112.0738941742526,D_U00427_primary,0,,T0092377
U04898,M0243,51.61,2026-01-13 14:36:00,-77.45103146170189,-30.877816793033908,D_U04898_primary,0,,T0049750
U02445,M0115,54.53,2026-03-30 16:40:00,8.611005278619716,135.79133175569956,D_U02445_primary,0,,T0355865
U03094,M0411,23.48,2026-02-03 15:30:00,-15.971171834631926,117.27704684124664,D_U03094_primary,0,,T0134369
U00069,M0114,17.46,2026-03-17 13:56:00,-22.538300635225518,116.97813358656265,D_U00069_primary,0,,T0302300
U04064,M0453,15.98,2026-03-18 16:46:00,-58.70238365983535,-109.49595443166463,D_U04064_primary,0,,T0307498
U04885,M0228,23.23,2026-01-24 12:37:00,50.40596810874336,-32.75811368394658,D_U04885_primary,0,,T0092971
U01026,M0505,45.05,2026-03-22 10:18:00,84.31132034894013,-30.377003553001504,D_U01026_primary,0,,T0321509
U00137,M0588,7.93,2026-03-30 12:00:00,-86.0605672207656,-129.90514637898923,D_U00137_primary,0,,T0354066
U00293,M0276,5.37,2026-01-12 15:42:00,-54.301536843609036,69.43434415875386,D_U00293_primary,0,,T0046288
U02757,M0686,9.62,2026-02-17 07:33:00,3.2716266340930185,-31.63336130962941,D_U02757_primary,0,,T0188329
U00757,M0690,54.67,2026-01-10 12:24:00,-88.43014625739751,-82.58467674857458,D_U00757_primary,0,,T0037161
U02174,M0501,10.13,2026-03-02 14:51:00,-39.4706389200357,-99.5672130370211,D_U02174_primary,0,,T0242543
U03001,M0139,12.48,2026-03-16 16:59:00,-27.617104956772707,-9.983670544899756,D_U03001_primary,0,,T0299504
U02791,M0441,21.87,2026-02-12 11:15:00,-26.946397956810475,-50.04663372849627,D_U02791_primary,0,,T0168948
U02249,M0613,117.93,2026-02-13 17:39:00,-29.804467770897126,-109.61221370326038,D_U02249_primary,0,,T0175284
U04994,M0544,17.16,2026-03-19 12:24:00,-82.05013712655969,117.73362591804201,D_U04994_primary,0,,T0310003
U02392,M0227,11.34,2026-03-27 21:33:00,26.169003597820996,134.07698962893693,D_U02392_primary,0,,T0344981
U02278,M0177,36.78,2026-03-05 10:02:00,-19.3693198630852,100.82722380400249,D_U02278_primary,0,,T0253178
U03836,M0532,85.84,2026-02-04 16:20:00,-44.34480545323109,130.40863029210445,D_U03836_primary,0,,T0138668
U03954,M0114,9.46,2026-02-20 15:07:00,18.662451945972563,88.13426528299688,D_U03954_primary,0,,T0202501
U03849,M0162,7.9,2026-01-26 12:46:00,-78.2874644442642,-158.53773409026778,D_U03849_primary,0,,T0101132
U04740,M0795,76.63,2026-02-12 16:17:00,-6.788200319126441,123.74450566958024,D_U04740_primary,0,,T0170808
U02774,M0460,30.75,2026-01-14 13:29:00,-82.62411231625785,78.63485166278895,D_U02774_primary,0,,T0053401
U04604,M0241,7.73,2026-01-15 19:40:00,60.882128370418755,-59.62155193763282,D_U04604_primary,0,,T0059487
U03158,M0295,2.64,2026-02-14 15:18:00,28.27761147303669,-155.91619794646252,D_U03158_primary,0,,T0178431
U04206,M0708,30.25,2026-02-26 07:11:00,0.6605649251005044,-88.84256997601156,D_U04206_primary,0,,T0224497
U03146,M0157,19.96,2026-02-07 12:30:00,-70.79962413640718,-37.07040067971984,D_U03146_primary,0,,T0149074
U00702,M0316,13.02,2026-02-27 15:29:00,82.64589258253753,-163.3635921723762,D_UNKNOWN_6960,0,,T0230730
U04768,M0682,66.72,2026-02-11 12:06:00,86.64016828862576,105.48720547385145,D_U04768_primary,0,,T0165193
U00442,M0597,3.73,2026-01-09 20:46:00,-49.30947954375733,-99.83199964110999,D_U00442_primary,0,,T0035780
U04693,M0477,54.83,2026-01-25 11:00:00,-52.3738808263384,22.817637198435513,D_U04693_primary,0,,T0096596
U01893,M0689,15.49,2026-03-26 15:44:00,-81.6181785413346,37.04186532729258,D_U01893_primary,0,,T0339469
U02056,M0502,23.89,2026-01-18 11:29:00,-19.321774928009678,-58.49708305047399,D_UNKNOWN_8444,0,,T0068725
U01056,M0301,29.39,2026-01-22 17:30:00,20.27282867061862,39.80104404188652,D_U01056_primary,0,,T0086923
U03559,M0695,8.63,2026-03-31 23:43:00,30.860892860744954,26.512969836010203,D_U03559_primary,0,,T0361201
U02230,M0644,9.3,2026-01-07 17:49:00,10.177921196416182,-172.52607619941932,D_U02230_primary,0,,T0027051
U02537,M0786,92.48,2026-02-16 18:49:00,-88.62832902607032,127.41405951557238,D_U02537_primary,0,,T0187502
U02289,M0005,123.12,2026-01-29 19:03:00,-65.76240327627141,94.64768295536217,D_U02289_primary,0,,T0115526
U00403,M0038,2.22,2026-01-24 15:23:00,83.34849809535999,83.53355490839303,D_U00403_primary,0,,T0094038
U01151,M0282,5.47,2026-01-07 13:56:00,37.147544666237025,98.74624266069233,D_U01151_primary,0,,T0025611
U03487,M0603,4.64,2026-02-08 14:49:00,-2.4805045326667825,118.58332911950585,D_U03487_primary,0,,T0153914
U02510,M0667,66.84,2026-03-13 21:41:00,-71.15280727201626,128.6934576096527,D_U02510_primary,0,,T0288446
U02542,M0261,20.72,2026-01-21 14:02:00,-33.214081654821285,41.510112793206,D_U02542_primary,0,,T0081686
U01126,M0528,32.76,2026-01-06 18:59:00,42.79062289397453,140.7362585996122,D_U01126_primary,0,,T0023381
U03004,M0654,73.88,2026-03-29 22:54:00,-38.23258922990594,-168.54114454342073,D_U03004_primary,0,,T0353076
U02737,M0054,47.83,2026-02-11 12:02:00,81.92930660177669,85.43804119631709,D_U02737_primary,0,,T0165168
U03764,M0213,56.67,2026-01-05 09:54:00,-54.244232479783356,-126.24010983287346,D_U03764_primary,0,,T0016662
U01655,M0611,27.56,2026-03-18 12:36:00,8.547754455781092,110.99938278689355,D_U01655_primary,0,,T0305894
U01547,M0126,50.03,2026-02-17 16:11:00,-8.671912429085108,-50.08146397977313,D_U01547_primary,0,,T0190746
U04148,M0530,5.0,2026-03-07 11:31:00,-50.56971671868502,64.08510004871766,D_UNKNOWN_3867,1,velocity_abuse,T0261497
U00579,M0127,44.22,2026-01-13 15:49:00,-2.872611130706076,-149.80166436459032,D_U00579_primary,0,,T0050278
U02028,M0643,31.33,2026-03-24 13:04:00,-39.032091660476326,39.760780819072735,D_U02028_primary,0,,T0330368
U04918,M0407,38.93,2026-03-15 17:54:00,49.5087016781586,-52.93311469069982,D_U04918_primary,0,,T0295749
U04186,M0654,401.51,2026-02-24 15:34:00,-75.03892143502725,30.1330565810895,D_U04186_primary,0,,T0218610
U00421,M0504,164.12,2026-02-02 16:03:00,68.22747286553908,101.60355042026414,D_U00421_primary,0,,T0130601
U03649,M0391,32.22,2026-03-07 15:07:00,51.03270168920096,-124.25590091124275,D_U03649_primary,0,,T0262824
U03524,M0613,12.26,2026-01-22 10:13:00,63.19909567537755,-16.542924571493145,D_U03524_primary,0,,T0084460
U03282,M0440,2.86,2026-01-21 07:17:00,34.45245788137902,166.86246516024335,D_U03282_primary,0,,T0080030
U04577,M0149,115.34,2026-03-05 11:43:00,35.86072431150635,4.5853630354353925,D_U04577_primary,0,,T0253589
U02365,M0774,221.36,2026-03-07 13:48:00,-0.821838614725108,120.64268259937347,D_U02365_primary,0,,T0262287
U04056,M0262,153.6,2026-02-09 13:42:00,-46.268053716266266,-125.02676042924458,D_U04056_primary,0,,T0157561
U01559,M0766,15.32,2026-03-04 11:04:00,-23.381422191197874,173.11579008894412,D_U01559_primary,0,,T0249270
U01119,M0271,96.87,2026-03-11 18:29:00,-7.102731621547981,86.93897150745721,D_U01119_primary,0,,T0279843
U01741,M0544,20.0,2026-01-11 20:15:00,-45.894117646274594,56.23646264854148,D_U01741_primary,0,,T0043667
U02354,M0639,116.69,2026-03-06 14:11:00,-62.42117177490808,36.66686980616302,D_U02354_primary,0,,T0258510
U01517,M0283,79.14,2026-02-15 10:44:00,6.889199895214406,-44.85088199859072,D_U01517_primary,0,,T0180922
